,index_x,index_y,track_param,track_id
2368,"[0, 5, 6, 10]","[1, 2, 3, 4, 7, 8, 9, 11]","[13.22174688057041, -0.3565062388591801, 30.541414141414144, 0.4545454545454545]",2577
2369,"[2, 3, 4, 5, 7]","[0, 1, 6]","[25.16519916142558, -2.676767676767677, 16.826691153963882, -0.7591062136516682]",2578
2370,"[0, 1]","[2, 3, 4, 5, 6]","[36.00000000000001, 0.0, 6.41235888294712, 0.35650623885918004]",2580
2371,"[3, 5]","[0, 1, 2, 4, 6]","[4.0, 0.0, 0.7407407407407401, -0.23148148148148154]",2581
2372,"[0, 1, 7, 9]","[2, 3, 4, 5, 6, 8, 10, 11]","[4.4727272727272736, -0.6818181818181819, 36.00000000000001, 2.0816681711721685e-17]",2582
2373,"[0, 3, 6, 8]","[1, 2, 4, 5, 7, 9, 10, 11]","[12.060606060606062, -0.9848484848484849, 31.636868686868688, 0.2777777777777778]",2583
2374,"[1, 2, 4, 11]","[0, 3, 5, 6, 7, 8, 9, 10]","[7.672727272727274, -0.6818181818181819, 16.184511784511788, 0.25252525252525254]",2584
2375,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12]","[25.67379679144385, 0.35650623885918004, 12.671717171717173, 0.5808080808080808]",2585
2376,"[1, 4, 8, 9, 11]","[0, 2, 3, 5, 6, 7, 10, 12]","[16.360308972073682, -0.3565062388591801, 9.963131313131314, -0.2777777777777779]",2586
2377,"[0, 1]","[2, 3, 4, 5, 6, 7, 8, 9]","[38.400000000000006, 0.0, 36.17828282828283, 0.4797979797979797]",2587
2378,"[2, 4, 7, 8, 9, 12]","[0, 1, 3, 5, 6, 10, 11]","[36.642020202020205, 2.601010101010101, 26.20929292929293, 1.0353535353535355]",2588
2379,"[3, 4, 9, 11]","[0, 1, 2, 5, 6, 7, 8, 10]","[39.2, -1.3877787807814457e-17, 5.534199134199134, -0.10822510822510825]",2589
2380,"[0, 3, 6, 10]","[1, 2, 4, 5, 7, 8, 9, 11]","[39.82602495543673, 0.35650623885918004, 40.184511784511784, 0.25252525252525254]",2590
2381,"[0, 1, 2, 7]","[3, 4, 5, 6]","[30.514747474747473, -1.3888888888888888, 34.862626262626264, -0.7323232323232323]",2591
2382,"[1, 3, 4, 8]","[0, 2, 5, 6, 7, 9, 10, 11]","[5.6000000000000005, -1.3877787807814457e-17, 32.73419913419913, -0.10822510822510825]",2592
2383,"[0, 3, 7, 10, 11]","[1, 2, 4, 5, 6, 8, 9, 12]","[1.6181818181818186, -0.5303030303030304, 39.05589225589226, 0.25252525252525254]",2593
2384,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9, 10, 11]","[15.826024955436722, 0.35650623885918004, 28.8229797979798, -0.5808080808080809]",2594
2385,"[4, 6, 7, 8]","[0, 1, 2, 3, 5, 9, 10, 11, 12, 13]","[24.860606060606063, -0.9848484848484849, 13.042424242424241, -1.3131313131313136]",2596
2386,"[4, 5, 6, 8]","[0, 1, 2, 3, 7, 9, 10, 11]","[29.6, -1.3877787807814457e-17, 34.400000000000006, 2.0816681711721685e-17]",2597
2387,"[0, 1, 3, 4, 7, 10]","[2, 5, 6, 8, 9]","[13.807323232323231, -0.5808080808080809, 12.523989898989898, 1.388888888888889]",2598
2388,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 33.23686868686869, 0.2777777777777778]",2599
2389,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9, 10, 11]","[28.060606060606062, -0.9848484848484849, 21.413852813852817, -0.10822510822510825]",2600
2390,"[0, 3, 5, 6]","[1, 2, 4, 7, 8, 9, 10, 11]","[34.33939393939394, 0.9848484848484849, 6.763131313131312, -0.2777777777777779]",2601
2391,"[4, 5, 6, 8]","[0, 1, 2, 3, 7, 9, 10, 11]","[33.526203208556154, -0.3565062388591801, 27.392929292929292, 0.2777777777777778]",2602
2392,"[0, 3, 8, 9]","[1, 2, 4, 5, 6, 7, 10]","[20.87379679144385, 0.35650623885918004, 24.664646464646463, 0.6565656565656566]",2603
2393,"[4, 6, 8, 11, 12]","[0, 1, 2, 3, 5, 7, 9, 10]","[32.70117845117846, 0.4797979797979797, 22.245454545454546, 0.2272727272727273]",2604
2394,"[0, 2, 3]","[1, 4, 5, 6]","[54.47070707070707, 2.702020202020202, 31.54949494949495, -0.7323232323232323]",2605
2395,"[0, 3]","[1, 2, 4, 5, 6]","[3.2, 0.0, 32.85925925925926, 0.2314814814814815]",2606
2396,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[10.02174688057041, -0.3565062388591801, 35.57979797979798, -0.2525252525252526]",2607
2397,"[0, 1, 3, 6, 7, 9]","[2, 4, 5, 8, 10, 11]","[19.286483886483886, -1.0606060606060606, 35.32727272727273, -0.3787878787878789]",2608
2398,"[0, 3]","[1, 2, 4, 5, 6]","[5.6, 0.0, -3.4939393939393955, -0.7323232323232324]",2609
2399,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14]","[20.0, -1.3877787807814457e-17, 18.132659932659937, -1.2626262626262625]",2610
2400,"[4, 6, 9, 12]","[0, 1, 2, 3, 5, 7, 8, 10, 11, 13]","[14.072727272727272, -0.6818181818181819, 14.800224466891134, -1.3636363636363638]",2612
2401,"[0, 5, 6, 9, 10]","[1, 2, 3, 4, 7, 8, 11, 12]","[5.160308972073678, -0.3565062388591801, 37.59636363636364, 0.06060606060606061]",2613
2402,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[36.626024955436726, 0.35650623885918004, 22.965656565656563, -0.42929292929292934]",2614
2403,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[32.721212121212126, 0.7323232323232323, 33.567676767676765, -0.40404040404040414]",2615
2404,"[1, 3, 4, 5, 7, 8, 10, 11]","[0, 2, 6, 9, 12, 13, 14, 15]","[28.601307189542485, -0.3565062388591801, 6.045791245791246, 0.27497194163860833]",2616
2405,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[26.872727272727275, -0.6818181818181819, 15.56734006734007, 0.4797979797979797]",2617
2406,"[0, 1, 4, 5, 8, 9, 10, 11]","[2, 3, 6, 7]","[27.923232323232323, 0.5808080808080808, 11.900000000000002, 0.7323232323232324]",2618
2407,"[0, 1]","[2, 3, 4, 5, 6]","[39.2, 0.0, 34.34074074074074, -0.23148148148148154]",2619
2408,"[2, 6, 8, 9, 11]","[0, 1, 3, 4, 5, 7, 10]","[17.01578282828283, 0.7828282828282829, 13.815776815776815, 1.3131313131313131]",2620
2409,"[1, 2, 5, 7]","[0, 3, 4, 6, 8, 9, 10, 11]","[20.626024955436723, 0.35650623885918004, 33.77676767676768, 0.4797979797979797]",2621
2410,"[1, 2, 8, 9]","[0, 3, 4, 5, 6, 7, 10, 11, 12]","[8.17397504456328, -0.3565062388591801, 19.231313131313133, 0.6313131313131314]",2622
2411,"[0, 1, 3, 5, 9]","[2, 4, 6, 7, 8, 10, 11, 12]","[11.535353535353535, -1.2878787878787878, -0.1909090909090907, -0.7323232323232324]",2624
2412,"[2, 4, 5]","[0, 1, 3, 6, 7, 8, 9]","[26.108080808080807, -1.3383838383838385, 11.813852813852815, -0.10822510822510825]",2625
2413,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[10.400000000000002, -1.3877787807814457e-17, 33.925252525252525, 0.3787878787878788]",2626
2414,"[0, 2, 5, 9]","[1, 3, 4, 6, 7, 8, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 31.2, 2.0816681711721685e-17]",2627
2415,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10, 11]","[21.52121212121212, 0.7323232323232323, 3.765656565656567, -0.42929292929292934]",2628
2416,"[1, 2, 4, 7]","[0, 3, 5, 6, 8, 9, 10, 11, 12]","[3.37397504456328, -0.3565062388591801, 12.8, 0.0]",2629
2417,"[0, 3, 6]","[1, 2, 4, 5, 7, 8, 9]","[44.29191919191919, 1.3383838383838385, 15.472727272727274, -0.8585858585858588]",2630
2418,"[0, 2, 3, 9, 12]","[1, 4, 5, 6, 7, 8, 10, 11]","[9.05881032547699, 0.1571268237934905, 24.264242424242425, 0.06060606060606061]",2631
2419,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11, 12]","[24.17397504456328, -0.3565062388591801, 39.148484848484856, 0.2777777777777778]",2632
2420,"[0, 2, 6, 7]","[1, 3, 4, 5, 8, 9]","[39.2, -1.3877787807814457e-17, 21.472121212121216, 0.7323232323232323]",2633
2421,"[2, 3, 4, 9]","[0, 1, 5, 6, 7, 8, 10, 11]","[16.297474747474748, -1.2878787878787878, 5.600000000000001, 2.0816681711721685e-17]",2634
2422,"[0, 2, 7, 8]","[1, 3, 4, 5, 6, 9, 10, 11]","[22.07272727272727, -0.6818181818181819, 34.21385281385282, -0.10822510822510825]",2635
2423,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[32.42174688057041, -0.3565062388591801, 24.52686868686869, -0.40404040404040414]",2636
2424,"[1, 2, 4]","[0, 3, 5, 6, 7, 8]","[44.29191919191919, 1.3383838383838385, 1.452749719416386, -0.1571268237934905]",2637
2425,"[2, 3, 4, 6]","[0, 1, 5, 7, 8]","[11.726678550207964, 0.35650623885918004, 9.452121212121213, 0.6818181818181818]",2638
2426,"[0, 4, 8, 9, 12]","[1, 2, 3, 5, 6, 7, 10, 11]","[15.063187429854098, 0.7323232323232323, 16.97777777777778, -0.2777777777777779]",2639
2427,"[0, 4, 5, 8, 12]","[1, 2, 3, 6, 7, 9, 10, 11, 13]","[17.537205387205386, 0.4797979797979797, 23.675505050505052, -0.8838383838383839]",2640
2428,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9, 10, 11]","[23.578253119429593, 0.35650623885918004, 13.042424242424245, 0.5303030303030304]",2641
2429,"[2, 4, 7, 10]","[0, 1, 3, 5, 6, 8, 9, 11]","[37.52121212121212, 0.7323232323232323, 4.186147186147187, 0.10822510822510822]",2642
2430,"[3, 4, 6]","[0, 1, 2, 5]","[8.015151515151516, 1.3383838383838385, 27.939393939393938, 0.9848484848484849]",2644
2431,"[1, 6, 8]","[0, 2, 3, 4, 5, 7, 9]","[4.300459136822774, -0.7591062136516682, -1.305218855218856, -0.681818181818182]",2645
2432,"[0, 1, 8, 11]","[2, 3, 4, 5, 6, 7, 9, 10]","[12.060606060606062, -0.9848484848484849, 39.25656565656566, 1.4393939393939394]",2646
2433,"[5, 9, 12, 13]","[0, 1, 2, 3, 4, 6, 7, 8, 10, 11]","[20.722085722085723, 1.4646464646464648, 0.8882154882154873, -0.32828282828282845]",2647
2434,"[0, 4, 7, 8]","[1, 2, 3, 5, 6, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 18.93333333333333, -0.8333333333333334]",2648
2435,"[0, 1, 3, 4, 5]","[2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[20.86279461279461, -0.4797979797979799, 20.94718614718615, 0.7575757575757577]",2649
2436,"[0, 2, 7, 9]","[1, 3, 4, 5, 6, 8, 10, 11]","[7.2, -1.3877787807814457e-17, 36.09454545454546, -0.06060606060606055]",2650
2437,"[3, 4, 5, 7]","[0, 1, 2, 6, 8]","[24.0, 0.0, 27.62446689113356, 1.96969696969697]",2651
2438,"[1, 7, 8, 9]","[0, 2, 3, 4, 5, 6, 10, 11, 12]","[5.6000000000000005, -1.3877787807814457e-17, 3.7303030303030305, 0.03787878787878788]",2652
2439,"[0, 5, 7, 9]","[1, 2, 3, 4, 6, 8, 10]","[22.573975044563284, -0.3565062388591801, 21.054256854256856, -0.45454545454545464]",2653
2440,"[1, 6, 8, 10]","[0, 2, 3, 4, 5, 7, 9, 11]","[9.52620320855615, -0.3565062388591801, 38.88080808080809, 0.7323232323232324]",2656
2441,"[1, 5, 7, 8]","[0, 2, 3, 4, 6, 9, 10, 11, 12]","[28.0, -1.3877787807814457e-17, 8.208080808080808, -1.590909090909091]",2657
2442,"[0, 2, 4, 5, 6]","[1, 3, 7, 8, 9, 10, 11, 12, 13]","[11.368244949494951, -1.5909090909090908, 23.33636363636364, -0.6313131313131314]",2659
2443,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[12.472727272727273, -0.6818181818181819, 26.957575757575757, -0.5303030303030304]",2660
2444,"[1, 4, 5]","[0, 2, 3, 6, 7]","[7.199999999999999, -2.7755575615628914e-17, 39.530505050505056, 0.5303030303030303]",2661
2445,"[0, 1, 4, 7]","[2, 3, 5, 6, 8]","[24.33737373737374, 0.7323232323232323, 37.329629629629636, -0.23148148148148154]",2662
2446,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 18.331313131313134, 0.4545454545454545]",2663
2447,"[2, 3, 4, 6, 9, 12]","[0, 1, 5, 7, 8, 10, 11]","[25.24040404040404, -1.48989898989899, 11.327272727272728, -0.2777777777777779]",2664
2448,"[1, 6]","[0, 2, 3, 4, 5]","[2.4000000000000012, 0.0, 5.6000000000000005, -2.312964634635743e-17]",2665
2449,"[1, 2, 5, 8]","[0, 3, 4, 6, 7]","[10.32121212121212, 0.7323232323232323, 25.686262626262625, 0.5303030303030303]",2666
2450,"[1, 4, 5, 6, 10, 12, 15]","[0, 2, 3, 7, 8, 9, 11, 13, 14]","[18.57917637917638, 0.8585858585858586, 9.203030303030303, -0.3787878787878789]",2667
2451,"[1, 4, 6, 10]","[0, 2, 3, 5, 7, 8, 9]","[16.73939393939394, 0.9848484848484849, 10.213852813852814, -0.10822510822510825]",2668
2452,"[0, 1, 3, 4]","[2, 5, 6]","[20.800835945663536, 2.1029258098223615, 36.0, 3.469446951953614e-17]",2669
2453,"[0, 4, 6, 8]","[1, 2, 3, 5, 7, 9, 10, 11, 12]","[12.726203208556152, -0.3565062388591801, 23.291717171717174, 0.808080808080808]",2670
2454,"[0, 1, 5, 10]","[2, 3, 4, 6, 7, 8, 9, 11]","[40.73939393939394, 0.9848484848484849, 40.00757575757576, 0.2777777777777778]",2671
2455,"[0, 2, 3, 4, 7]","[1, 5, 6]","[35.37239057239058, -0.9848484848484849, 29.534171907756818, -1.8686868686868687]",2672
2456,"[2, 5, 7, 8]","[0, 1, 3, 4, 6, 9, 10, 11]","[23.826024955436722, 0.35650623885918004, 27.02666666666667, -0.06060606060606055]",2673
2457,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11]","[24.32727272727273, 0.6818181818181818, 2.4000000000000004, 2.0816681711721685e-17]",2674
2458,"[0, 3, 4, 8]","[1, 2, 5, 6, 7, 9, 10, 11]","[27.52727272727273, 0.6818181818181818, 25.490572390572385, -0.47979797979797995]",2675
2459,"[0, 3, 4, 6, 8]","[1, 2, 5, 7]","[22.044040404040405, -0.5303030303030304, 16.53903743315508, 0.35650623885918004]",2676
2460,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[21.127272727272725, 0.6818181818181818, 25.754545454545454, -0.2272727272727273]",2677
2461,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10, 11]","[19.93939393939394, 0.9848484848484849, 10.60909090909091, -0.2272727272727273]",2678
2462,"[0, 1, 7, 10]","[2, 3, 4, 5, 6, 8, 9, 11, 12]","[11.92121212121212, 0.7323232323232323, 32.53241505968779, 1.0606060606060608]",2679
2463,"[0, 4, 11, 12]","[1, 2, 3, 5, 6, 7, 8, 9, 10]","[8.17397504456328, -0.3565062388591801, 33.71868686868687, -0.2777777777777779]",2680
2464,"[0, 2, 4, 8]","[1, 3, 5, 6, 7, 9, 10]","[23.2, -1.3877787807814457e-17, 37.870995670995676, -0.10822510822510825]",2681
2465,"[0, 1, 6]","[2, 3, 4, 5, 7, 8, 9]","[39.2, -2.7755575615628914e-17, 7.226666666666667, 0.06060606060606061]",2683
2466,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9, 10, 11]","[8.17397504456328, -0.3565062388591801, 33.57702020202021, 0.5808080808080808]",2684
2467,"[1, 8, 9, 10]","[0, 2, 3, 4, 5, 6, 7, 11, 12]","[4.72620320855615, -0.3565062388591801, 19.231313131313133, 0.6313131313131314]",2685
2468,"[3, 6]","[0, 1, 2, 4, 5]","[39.2, 0.0, 43.116498316498316, 0.4797979797979797]",2686
2469,"[0, 2, 4, 8]","[1, 3, 5, 6, 7, 9, 10, 11]","[12.873796791443853, 0.35650623885918004, 34.255892255892256, 0.25252525252525254]",2687
2470,"[0, 7, 9, 10]","[1, 2, 3, 4, 5, 6, 8]","[0.8787878787878788, -0.7323232323232323, 11.715488215488215, -0.47979797979797995]",2688
2471,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11]","[8.860606060606061, -0.9848484848484849, 8.8, 2.0816681711721685e-17]",2689
2472,"[7, 8, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 10, 12]","[14.737373737373739, 0.7323232323232323, 4.062337662337662, -0.7575757575757577]",2690
2473,"[1, 2, 4, 5, 9]","[0, 3, 6, 7, 8, 10, 11, 12]","[38.162674362674366, 1.0606060606060606, 19.007070707070707, -0.22727272727272751]",2691
2474,"[1, 2, 4, 10]","[0, 3, 5, 6, 7, 8, 9]","[18.400000000000002, -1.3877787807814457e-17, 23.145454545454545, 0.10822510822510822]",2692
2475,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11, 12, 13]","[10.048484848484849, -1.2878787878787878, 41.010909090909095, 1.8686868686868685]",2693
2476,"[2, 4, 6, 8]","[0, 1, 3, 5, 7, 9, 10, 11]","[28.472727272727276, -0.6818181818181819, 23.715909090909093, 0.5808080808080808]",2694
2477,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[37.137373737373736, 0.7323232323232323, 7.530505050505051, 0.4040404040404041]",2695
2478,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[19.273796791443853, 0.35650623885918004, 36.62626262626262, 0.6313131313131314]",2697
2479,"[0, 2, 3, 6, 7, 8, 12]","[1, 4, 5, 9, 10, 11, 13, 14]","[38.81222222222222, 1.4898989898989898, 5.534199134199134, -0.10822510822510825]",2698
2480,"[1, 3, 6]","[0, 2, 4, 5]","[4.3373737373737375, -2.702020202020202, 14.592792792792794, 1.4646464646464648]",2699
2481,"[0, 2, 6, 7]","[1, 3, 4, 5]","[39.2, -1.3877787807814457e-17, 23.200000000000003, -2.312964634635743e-17]",2700
2482,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10, 11]","[23.70252525252525, 1.2878787878787878, 29.066666666666663, 0.8333333333333333]",2701
2483,"[0, 1, 3, 4, 12, 13]","[2, 5, 6, 7, 8, 9, 10, 11]","[22.08013468013468, 1.388888888888889, 17.682020202020205, -0.35353535353535365]",2702
2484,"[0, 2, 4, 7, 9]","[1, 3, 5, 6, 8, 10, 11]","[31.892820092820102, -1.4646464646464645, 10.220823620823621, -0.8585858585858586]",2703
2485,"[0, 4, 6, 7, 9, 10]","[1, 2, 3, 5, 8, 11, 12, 13, 14, 15, 16]","[10.687878787878788, -0.7828282828282829, 8.965656565656566, -1.9191919191919196]",2704
2486,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 8.8, 2.0816681711721685e-17]",2705
2487,"[1, 2, 3, 4, 11]","[0, 5, 6, 7, 8, 9, 10, 12]","[26.83594276094276, 1.388888888888889, 4.319191919191919, -0.7323232323232324]",2706
2488,"[1, 2, 6, 11]","[0, 3, 4, 5, 7, 8, 9, 10, 12]","[4.424242424242425, -1.893939393939394, 20.943097643097644, 0.4797979797979797]",2708
2489,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[36.0, -1.3877787807814457e-17, 28.094545454545454, -0.06060606060606055]",2709
2490,"[1, 2, 11, 12]","[0, 3, 4, 5, 6, 7, 8, 9, 10, 13]","[9.927272727272728, 0.6818181818181818, 22.090656565656566, 0.5808080808080808]",2710
2491,"[0, 1, 3, 5]","[2, 4, 6]","[32.86060606060607, -0.9848484848484849, 23.76458704693999, 0.35650623885918004]",2711
2492,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10, 11, 12]","[34.400000000000006, -1.3877787807814457e-17, 27.117979797979796, 0.35353535353535354]",2712
2493,"[4, 5, 6, 8]","[0, 1, 2, 3, 7, 9, 10, 11]","[20.37825311942959, 0.35650623885918004, 10.93575757575758, -0.06060606060606055]",2713
2494,"[0, 4, 6, 7]","[1, 2, 3, 5, 8]","[16.183281086729366, -2.102925809822362, 6.795398428731763, 0.7323232323232323]",2714
2495,"[0, 3, 10]","[1, 2, 4, 5, 6, 7, 8, 9]","[37.03541295306002, -0.3565062388591801, 31.142222222222223, -0.35353535353535365]",2715
2496,"[0, 4, 6, 9, 11]","[1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 15]","[26.257239057239058, -0.1571268237934905, 22.11841491841492, 1.6666666666666667]",2716
2497,"[0, 2, 3, 7, 10, 11]","[1, 4, 5, 6, 8, 9]","[41.73275613275614, 1.6919191919191918, 22.604713804713803, -0.1571268237934905]",2717
2498,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10]","[31.139393939393937, 0.9848484848484849, 21.054256854256856, -0.45454545454545464]",2718
2499,"[1, 2, 8, 11]","[0, 3, 4, 5, 6, 7, 9, 10]","[20.0, -1.3877787807814457e-17, 11.09057239057239, -0.47979797979797995]",2719
2500,"[4, 5]","[0, 1, 2, 3, 6, 7]","[39.2, 0.0, 14.18787878787879, 0.3787878787878788]",2720
2501,"[0, 6, 8, 9]","[1, 2, 3, 4, 5, 7, 10, 11, 12]","[5.660606060606061, -0.9848484848484849, 31.06666666666667, 0.06060606060606061]",2721
2502,"[4, 5, 8, 10]","[0, 1, 2, 3, 6, 7, 9, 11, 12]","[20.37825311942959, 0.35650623885918004, 21.127070707070708, 0.9343434343434343]",2722
2503,"[0, 2, 3]","[1, 4, 5, 6]","[10.346293119878027, 1.868686868686869, 31.987641117052885, -0.3565062388591801]",2724
2504,"[2, 3, 9, 12]","[0, 1, 4, 5, 6, 7, 8, 10, 11]","[7.92620320855615, -0.3565062388591801, 21.00929292929293, 0.6565656565656566]",2725
2505,"[1, 4, 5, 7, 10]","[0, 2, 3, 6, 8, 9]","[38.912121212121214, 0.7828282828282829, 4.432547699214366, -0.5555555555555557]",2726
2506,"[0, 2, 3, 5]","[1, 4, 6, 7, 8, 9, 10, 11]","[26.321212121212124, 0.7323232323232323, 29.600000000000005, 2.0816681711721685e-17]",2727
2507,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9]","[20.97397504456328, -0.3565062388591801, 40.563131313131315, 0.2777777777777778]",2728
2508,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13]","[31.696097337006428, 2.5, 30.91627384960718, 1.1616161616161618]",2729
2509,"[1, 5, 6, 9, 10]","[0, 2, 3, 4, 7, 8, 11]","[25.93535353535353, -1.2878787878787878, 36.540740740740745, 0.3282828282828283]",2730
2510,"[2, 4, 6, 7, 12]","[0, 1, 3, 5, 8, 9, 10, 11]","[23.68574635241302, -0.1571268237934905, 8.894545454545456, -0.06060606060606055]",2731
2511,"[0, 3, 8, 9]","[1, 2, 4, 5, 6, 7, 10, 11]","[27.52727272727273, 0.6818181818181818, 16.082020202020203, -0.35353535353535365]",2732
2512,"[4, 7, 9, 10]","[0, 1, 2, 3, 5, 6, 8, 11]","[21.6, -1.3877787807814457e-17, 25.026262626262625, -0.6313131313131314]",2733
2513,"[3, 8, 10, 11]","[0, 1, 2, 4, 5, 6, 7, 9]","[14.821746880570412, -0.3565062388591801, 15.200000000000001, 2.0816681711721685e-17]",2734
2514,"[0, 1, 5, 10, 12]","[2, 3, 4, 6, 7, 8, 9, 11]","[13.713535353535354, -0.5303030303030304, 32.865800865800864, 0.10822510822510822]",2735
2515,"[0, 5, 8, 10, 11]","[1, 2, 3, 4, 6, 7, 9]","[22.94118967452301, -0.1571268237934905, 10.725757575757576, 0.1325757575757576]",2738
2516,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11]","[31.92620320855615, -0.3565062388591801, 26.46580086580087, 0.10822510822510822]",2739
2517,"[1, 4, 5, 8, 14]","[0, 2, 3, 6, 7, 9, 10, 11, 12, 13]","[11.187641117052882, -0.3565062388591801, 22.09747474747475, -0.8838383838383839]",2740
2518,"[2, 5, 6, 7]","[0, 1, 3, 4]","[4.626024955436721, 0.35650623885918004, 23.200000000000003, -2.312964634635743e-17]",2741
2519,"[0, 1, 5, 7, 10]","[2, 3, 4, 6, 8, 9]","[39.8905723905724, 2.2979797979797985, 19.43717171717172, -2.601010101010101]",2744
2520,"[2, 3, 5, 7, 8]","[0, 1, 4, 6]","[38.20179573512908, -0.1571268237934905, 10.400000000000002, -1.3877787807814457e-17]",2745
2521,"[1, 3, 4, 6]","[0, 2, 5]","[32.86060606060607, -0.9848484848484849, 25.937373737373736, 0.7323232323232323]",2746
2522,"[0, 12, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]","[33.48746286393345, 0.35650623885918004, 21.462914862914864, -1.1111111111111112]",2747
2523,"[3, 6, 7, 8]","[0, 1, 2, 4, 5, 9, 10]","[35.02602495543672, 0.35650623885918004, 33.47205387205387, -0.42929292929292934]",2748
2524,"[0, 5, 9, 10]","[1, 2, 3, 4, 6, 7, 8]","[5.978253119429589, 0.35650623885918004, 28.38459595959596, -0.5808080808080809]",2749
2525,"[2, 7, 9, 11, 13]","[0, 1, 3, 4, 5, 6, 8, 10, 12]","[23.822525252525253, 1.0858585858585859, 32.94285714285714, 0.10822510822510822]",2750
2526,"[1, 7, 8, 9]","[0, 2, 3, 4, 5, 6, 10]","[40.073796791443854, 0.35650623885918004, 22.65959595959596, -0.3787878787878789]",2751
2527,"[0, 5, 6, 9]","[1, 2, 3, 4, 7, 8, 10]","[7.260606060606061, -0.9848484848484849, 8.015263748597082, 0.5555555555555556]",2752
2528,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[24.936812570145904, -0.7323232323232323, 21.882828282828285, 1.0353535353535352]",2753
2529,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10, 11, 12]","[10.02174688057041, -0.3565062388591801, 10.242424242424244, -0.13257575757575757]",2755
2530,"[0, 3]","[1, 2, 4, 5, 6, 7, 8, 9]","[36.800000000000004, 0.0, 41.541414141414144, 0.3787878787878788]",2756
2531,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[21.95151515151515, 1.2878787878787878, 29.41385281385282, -0.10822510822510825]",2757
2532,"[0, 1, 5, 7, 8, 9]","[2, 3, 4, 6]","[26.21818181818182, 3.611111111111111, 6.226024955436721, 0.35650623885918004]",2758
2533,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11, 12]","[32.73939393939394, 0.9848484848484849, 35.62132435465769, 0.9090909090909091]",2759
2534,"[0, 1, 2, 3, 4, 7]","[5, 6, 8, 9, 10, 11, 12]","[29.668686868686873, -0.7828282828282829, 38.810101010101015, 0.8585858585858585]",2760
2535,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[24.8, -1.3877787807814457e-17, 10.308282828282827, -0.8080808080808082]",2761
