,index_x,index_y,track_param,track_id
2247,"[0, 1, 3, 10]","[2, 4, 5, 6, 7, 8, 9, 11]","[29.6, -1.3877787807814457e-17, 15.62020202020202, 0.25252525252525254]",2479
2248,"[0, 3, 4, 10, 13]","[1, 2, 5, 6, 7, 8, 9, 11, 12]","[35.26262626262626, 1.590909090909091, 14.4, 0.0]",2480
2249,"[0, 3]","[1, 2, 4, 5, 6, 7, 8, 9]","[4.8, 0.0, 29.709090909090907, 0.06060606060606061]",2481
2250,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[11.648484848484847, -1.2878787878787878, 13.534199134199136, -0.10822510822510825]",2482
2251,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10]","[12.0, -1.3877787807814457e-17, 20.64983164983165, -0.7070707070707072]",2483
2252,"[0, 4, 5, 10]","[1, 2, 3, 6, 7, 8, 9, 11, 12]","[22.573975044563284, -0.3565062388591801, 4.800000000000001, 0.0]",2484
2253,"[0, 1, 4, 7, 9]","[2, 3, 5, 6, 8, 10, 11, 12, 13]","[20.064343434343435, 1.0858585858585859, 32.85151515151516, -0.2777777777777779]",2485
2254,"[0, 2, 10]","[1, 3, 4, 5, 6, 7, 8, 9]","[8.8, -2.7755575615628914e-17, -0.9072390572390573, -0.984848484848485]",2486
2255,"[0, 5, 6, 8]","[1, 2, 3, 4, 7]","[6.226024955436721, 0.35650623885918004, 3.555555555555556, -0.23148148148148154]",2488
2256,"[0, 1, 8, 9, 13]","[2, 3, 4, 5, 6, 7, 10, 11, 12]","[26.5368125701459, -0.7323232323232323, 28.193939393939395, -0.30303030303030276]",2489
2257,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 23.26868686868687, -0.4545454545454547]",2490
2258,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10, 11]","[20.626024955436723, 0.35650623885918004, 3.0417508417508414, -0.5303030303030304]",2491
2259,"[1, 3, 5]","[0, 2, 4, 6]","[2.8336969696969687, 0.0, 42.38924913470368, 1.3551599915236276]",2492
2260,"[1, 3, 5, 7]","[0, 2, 4, 6, 8, 9, 10]","[7.2, -1.3877787807814457e-17, 34.11784511784512, -0.42929292929292934]",2493
2261,"[1, 3, 5, 6, 8]","[0, 2, 4, 7, 9, 10, 11]","[30.201795735129068, -0.1571268237934905, 37.303703703703704, 0.4545454545454546]",2494
2262,"[0, 1, 3, 5, 9]","[2, 4, 6, 7, 8]","[6.004601571268238, -0.7323232323232323, 31.454545454545457, -0.9090909090909092]",2495
2263,"[3, 5, 7, 8]","[0, 1, 2, 4, 6, 9, 10, 11]","[16.327272727272724, 0.6818181818181818, 14.367676767676766, -0.40404040404040414]",2496
2264,"[0, 5, 6, 7]","[1, 2, 3, 4, 8, 9]","[16.17397504456328, -0.3565062388591801, 4.943030303030303, 0.06060606060606061]",2497
2265,"[0, 1, 4, 5]","[2, 3, 6, 7]","[18.89609733700643, 2.5, 32.17397504456328, -0.3565062388591801]",2498
2266,"[0, 1, 5, 9]","[2, 3, 4, 6, 7, 8]","[49.972727272727276, 2.9545454545454546, 7.88080808080808, -1.691919191919192]",2499
2267,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9, 10, 11, 12, 13]","[6.32620320855615, -0.3565062388591801, 38.303030303030305, 1.2878787878787878]",2500
2268,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11, 12]","[2.872727272727273, -0.6818181818181819, 39.238720538720536, 1.54040404040404]",2501
2269,"[0, 2, 5, 7, 8]","[1, 3, 4, 6, 9]","[29.384217171717175, -0.7828282828282829, 18.300000000000004, 0.7323232323232324]",2502
2270,"[0, 1, 7, 8]","[2, 3, 4, 5, 6, 9, 10, 11, 12]","[14.22602495543672, 0.35650623885918004, 36.142857142857146, 0.10822510822510822]",2503
2271,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[25.773975044563283, -0.3565062388591801, 3.3777777777777773, -0.2777777777777779]",2504
2272,"[2, 3, 8, 9, 11]","[0, 1, 4, 5, 6, 7, 10, 12, 13]","[19.437121212121212, 0.9848484848484849, 20.681313131313132, 0.2777777777777778]",2505
2273,"[0, 3, 4, 11, 12]","[1, 2, 5, 6, 7, 8, 9, 10, 13]","[7.937205387205387, 0.4797979797979797, 26.07359307359307, 0.10822510822510822]",2506
2274,"[1, 5, 9, 10]","[0, 2, 3, 4, 6, 7, 8, 11]","[6.072727272727273, -0.6818181818181819, 25.333333333333336, -0.8333333333333334]",2508
2275,"[1, 2, 4, 9]","[0, 3, 5, 6, 7, 8, 10, 11]","[7.2, -1.3877787807814457e-17, 24.264242424242425, 0.06060606060606061]",2509
2276,"[0, 4, 5, 6, 7]","[1, 2, 3, 8, 9]","[8.0, 0.0, 33.71969696969697, 1.9949494949494948]",2511
2277,"[5, 6, 7, 11]","[0, 1, 2, 3, 4, 8, 9, 10]","[37.60000000000001, -1.3877787807814457e-17, 4.000000000000001, 2.0816681711721685e-17]",2512
2278,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9, 10, 11, 12]","[38.22602495543672, 0.35650623885918004, 8.019191919191918, 0.4292929292929293]",2513
2279,"[2, 8, 9, 10]","[0, 1, 3, 4, 5, 6, 7, 11]","[1.5262032085561497, -0.3565062388591801, 16.8, 2.0816681711721685e-17]",2514
2280,"[3, 8, 9, 10, 12]","[0, 1, 2, 4, 5, 6, 7, 11]","[39.664646464646474, 1.2878787878787878, 15.200000000000001, 2.0816681711721685e-17]",2515
2281,"[3, 4, 5, 6]","[0, 1, 2, 7]","[2.4000000000000004, -1.3877787807814457e-17, 39.2, -1.3877787807814457e-17]",2517
2282,"[3, 4, 6, 9, 10, 11, 14, 16]","[0, 1, 2, 5, 7, 8, 12, 13, 15]","[44.9103851010101, 2.398989898989899, 15.29818181818182, 0.35353535353535354]",2518
2283,"[0, 1, 5, 6, 9]","[2, 3, 4, 7, 8]","[25.01578282828283, 0.7828282828282829, 6.160269360269361, 0.4797979797979797]",2519
2284,"[5, 7]","[0, 1, 2, 3, 4, 6, 8]","[3.2, 0.0, 10.995959595959597, 0.3282828282828283]",2520
2285,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[13.600000000000001, -1.3877787807814457e-17, 39.2, 3.469446951953614e-17]",2521
2286,"[0, 5, 9, 11]","[1, 2, 3, 4, 6, 7, 8, 10, 12]","[34.33939393939394, 0.9848484848484849, 6.441616161616162, -0.35353535353535365]",2522
2287,"[0, 2, 9, 10]","[1, 3, 4, 5, 6, 7, 8, 11, 12, 13]","[29.127272727272725, 0.6818181818181818, 19.143434343434347, -0.7070707070707072]",2523
2288,"[1, 4, 6, 7, 11]","[0, 2, 3, 5, 8, 9, 10, 12]","[12.787641117052884, -0.3565062388591801, 13.01010101010101, 0.12626262626262627]",2524
2289,"[0, 1, 3, 11]","[2, 4, 5, 6, 7, 8, 9, 10]","[7.92620320855615, -0.3565062388591801, 26.93333333333333, -0.8333333333333334]",2525
2290,"[3, 4, 5, 6]","[0, 1, 2, 7, 8, 9, 10, 11]","[32.073796791443854, 0.35650623885918004, 26.76734006734007, 0.4797979797979797]",2526
2291,"[0, 6, 8, 9]","[1, 2, 3, 4, 5, 7, 10, 11]","[16.73939393939394, 0.9848484848484849, 18.0961926961927, 1.1111111111111112]",2527
2292,"[0, 5, 8, 9]","[1, 2, 3, 4, 6, 7]","[35.126203208556156, -0.3565062388591801, -2.268686868686869, -1.1868686868686869]",2528
2293,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[35.37397504456328, -0.3565062388591801, 38.674747474747484, 0.20202020202020202]",2529
2294,"[0, 1, 6, 8, 9]","[2, 3, 4, 5, 7, 10, 11, 12, 13, 14]","[7.756779920416284, -0.7591062136516682, 20.164242424242424, -0.8333333333333334]",2531
2295,"[5, 8, 9, 10]","[0, 1, 2, 3, 4, 6, 7, 11, 12]","[14.473796791443851, 0.35650623885918004, 31.13939393939394, 0.3282828282828283]",2532
2296,"[0, 3, 4, 5, 9]","[1, 2, 6, 7, 8]","[6.795398428731763, 0.7323232323232323, 19.555555555555557, -0.23148148148148154]",2533
2297,"[0, 1, 6, 10]","[2, 3, 4, 5, 7, 8, 9, 11]","[17.52620320855615, -0.3565062388591801, 27.035786435786438, -0.7575757575757577]",2534
2298,"[1, 2, 7]","[0, 3, 4, 5, 6, 8]","[50.580510992275705, 3.308080808080808, 32.14725028058362, 0.1571268237934905]",2535
2299,"[0, 1, 3, 7]","[2, 4, 5, 6, 8, 9, 10, 11]","[23.578253119429593, 0.35650623885918004, 26.45777777777778, 0.35353535353535354]",2536
2300,"[0, 1, 3, 10, 11]","[2, 4, 5, 6, 7, 8, 9, 12, 13]","[21.361616161616162, -1.2878787878787878, 3.203367003367004, -0.7070707070707072]",2538
2301,"[0, 1, 3, 8, 11]","[2, 4, 5, 6, 7, 9, 10, 12]","[12.73720538720539, 0.4797979797979797, 26.935757575757577, -0.06060606060606055]",2539
2302,"[2, 3, 4, 5]","[0, 1, 6, 7, 8, 9, 10, 11]","[11.02602495543672, 0.35650623885918004, 25.963131313131317, -0.2777777777777779]",2540
2303,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[24.17397504456328, -0.3565062388591801, 38.400000000000006, 0.0]",2541
2304,"[2, 4, 5, 9]","[0, 1, 3, 6, 7, 8, 10, 11, 12]","[29.978253119429592, 0.35650623885918004, 13.431313131313132, -1.1868686868686869]",2542
2305,"[8, 9, 10, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 11]","[2.650968013468014, -0.3956228956228957, 17.6, 0.0]",2543
2306,"[0, 1, 3, 11]","[2, 4, 5, 6, 7, 8, 9, 10]","[21.6, -1.3877787807814457e-17, 1.5676767676767671, -0.40404040404040414]",2544
2307,"[0, 2, 5, 6]","[1, 3, 4, 7, 8, 9, 10, 11]","[35.52727272727272, 0.6818181818181818, 28.832323232323233, 0.4040404040404041]",2545
2308,"[0, 1, 6]","[2, 3, 4, 5, 7]","[10.846464646464648, -2.702020202020202, 0.5666666666666661, -0.23148148148148154]",2546
2309,"[6, 7, 8, 11]","[0, 1, 2, 3, 4, 5, 9, 10]","[23.826024955436722, 0.35650623885918004, 19.855892255892257, 0.25252525252525254]",2547
2310,"[3, 4, 6, 8, 13]","[0, 1, 2, 5, 7, 9, 10, 11, 12]","[39.122174122174115, 1.0606060606060606, 12.991515151515154, -0.4545454545454547]",2548
2311,"[0, 3, 4, 5, 10]","[1, 2, 6, 7, 8, 9, 11, 12]","[23.313535353535354, -0.5303030303030304, 24.37979797979798, -0.2525252525252526]",2549
2312,"[3, 4, 5, 11]","[0, 1, 2, 6, 7, 8, 9, 10, 12]","[15.826024955436722, 0.35650623885918004, 27.046868686868685, -0.5050505050505052]",2550
2313,"[3, 5, 8, 10]","[0, 1, 2, 4, 6, 7, 9, 11, 12]","[4.97397504456328, -0.3565062388591801, 21.050505050505052, -1.1363636363636365]",2551
2314,"[2, 4, 5, 7]","[0, 1, 3, 6, 8, 9, 10, 11]","[14.22602495543672, 0.35650623885918004, 30.03686868686869, 0.2777777777777778]",2552
2315,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11]","[10.460606060606061, -0.9848484848484849, 3.2, 0.0]",2553
2316,"[2, 3, 4, 6, 11]","[0, 1, 5, 7, 8, 9, 10, 12]","[39.458810325477, 0.1571268237934905, 28.95016835016835, 0.7070707070707071]",2554
2317,"[3, 5]","[0, 1, 2, 4, 6]","[39.2, 0.0, 20.338496071829407, -0.1571268237934905]",2555
2318,"[4, 5, 7, 13]","[0, 1, 2, 3, 6, 8, 9, 10, 11, 12]","[9.272727272727272, -0.6818181818181819, 20.204040404040406, 0.30303030303030304]",2556
2319,"[0, 1, 8, 11, 12]","[2, 3, 4, 5, 6, 7, 9, 10]","[37.84987373737374, 1.994949494949495, 18.696767676767678, -1.0353535353535355]",2557
2320,"[1, 4, 5, 10, 14]","[0, 2, 3, 6, 7, 8, 9, 11, 12, 13]","[16.663187429854094, 0.7323232323232323, 12.690909090909091, -0.15151515151515138]",2558
2321,"[4, 5, 8, 10]","[0, 1, 2, 3, 6, 7, 9, 11]","[3.37397504456328, -0.3565062388591801, 32.388429752066116, 1.0606060606060608]",2559
2322,"[0, 5, 6, 7]","[1, 2, 3, 4]","[39.2, -1.3877787807814457e-17, 19.02602495543672, 0.35650623885918004]",2560
2323,"[5, 6, 7, 9]","[0, 1, 2, 3, 4, 8, 10, 11]","[4.060606060606061, -0.9848484848484849, 7.145454545454546, 0.10822510822510822]",2561
2324,"[3, 5, 8, 10]","[0, 1, 2, 4, 6, 7, 9, 11, 12, 13]","[15.2, -1.3877787807814457e-17, 23.42132435465769, 1.1616161616161618]",2562
2325,"[0, 1, 3]","[2, 4, 5, 6, 7, 8, 9, 10]","[29.03541295306001, -0.3565062388591801, 37.6, 2.0816681711721685e-17]",2563
2326,"[0, 3, 4, 7]","[1, 2, 5, 6, 8, 9, 10, 11, 12]","[24.073796791443854, 0.35650623885918004, 21.511784511784512, 0.30303030303030304]",2564
2327,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[15.139393939393939, 0.9848484848484849, 38.0559595959596, 1.2373737373737375]",2565
2328,"[1, 4, 6, 7]","[0, 2, 3, 5, 8, 9, 10]","[26.862626262626264, -0.7323232323232323, 28.652836052836054, -1.0101010101010102]",2567
2329,"[2, 3, 4, 8]","[0, 1, 5, 6, 7]","[17.52620320855615, -0.3565062388591801, 11.899734183944709, 1.111111111111111]",2568
2330,"[2, 5, 8, 11]","[0, 1, 3, 4, 6, 7, 9, 10]","[3.1262032085561504, -0.3565062388591801, 5.600000000000001, 2.0816681711721685e-17]",2569
2331,"[0, 2, 7]","[1, 3, 4, 5, 6, 8]","[42.69191919191919, 1.3383838383838385, 36.0, 3.469446951953614e-17]",2570
2332,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[23.26060606060606, -0.9848484848484849, 14.666666666666668, 0.8333333333333333]",2571
2333,"[3, 4, 9, 10, 12]","[0, 1, 2, 5, 6, 7, 8, 11]","[32.446843434343435, 0.7828282828282829, 25.776767676767676, 0.4797979797979797]",2572
2334,"[0, 5, 7, 11]","[1, 2, 3, 4, 6, 8, 9, 10]","[32.8, -1.3877787807814457e-17, 18.190909090909095, 0.2272727272727273]",2573
2335,"[2, 3, 4, 5]","[0, 1, 6, 7, 8]","[19.52727272727273, 0.6818181818181818, 7.518742985409653, 0.1571268237934905]",2574
2336,"[0, 3, 10, 11]","[1, 2, 4, 5, 6, 7, 8, 9, 12]","[16.860606060606063, -0.9848484848484849, 30.521212121212123, -0.6565656565656566]",2575
2337,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[23.2, -1.3877787807814457e-17, 39.50000000000001, 0.4797979797979797]",2576
2338,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[36.0, -1.3877787807814457e-17, 40.266666666666666, 0.8333333333333333]",2577
2339,"[1, 5, 9, 10]","[0, 2, 3, 4, 6, 7, 8, 11]","[9.42602495543672, 0.35650623885918004, 3.5631313131313123, -0.2777777777777779]",2578
2340,"[0, 1, 2, 8, 12]","[3, 4, 5, 6, 7, 9, 10, 11, 13]","[8.135353535353536, -1.5909090909090908, 30.26767676767677, -0.6313131313131314]",2579
2341,"[1, 4, 5, 6]","[0, 2, 3, 7, 8, 9, 10]","[4.97397504456328, -0.3565062388591801, 5.517748917748918, 0.10822510822510822]",2580
2342,"[1, 6, 7, 8]","[0, 2, 3, 4, 5, 9, 10, 11]","[18.400000000000002, -1.3877787807814457e-17, 27.143434343434347, -0.7070707070707072]",2581
2343,"[0, 2, 5, 7, 8]","[1, 3, 4, 6, 9, 10, 11, 12, 13]","[5.447530864197532, -2.2979797979797976, 35.93766233766234, 0.7575757575757577]",2582
2344,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10, 11]","[17.30252525252525, 1.2878787878787878, 10.421212121212122, 0.6313131313131314]",2583
2345,"[2, 3, 5, 7, 12]","[0, 1, 4, 6, 8, 9, 10, 11]","[25.773975044563283, -0.3565062388591801, 34.915909090909096, 0.5808080808080808]",2585
2346,"[0, 1, 2, 5, 11]","[3, 4, 6, 7, 8, 9, 10]","[15.43838383838384, 1.2878787878787878, 36.6979797979798, 0.3282828282828283]",2586
2347,"[0, 4, 8, 9]","[1, 2, 3, 5, 6, 7, 10, 11]","[2.4000000000000004, -1.3877787807814457e-17, 26.454545454545457, -0.10822510822510825]",2587
2348,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11]","[32.17397504456328, -0.3565062388591801, 11.2820202020202, -0.35353535353535365]",2588
2349,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10]","[40.327272727272735, 0.6818181818181818, 13.545454545454545, 0.10822510822510822]",2589
2350,"[1, 5, 6, 8, 12]","[0, 2, 3, 4, 7, 9, 10, 11]","[1.662794612794613, -0.4797979797979799, 10.400000000000002, 2.0816681711721685e-17]",2590
2351,"[0, 1, 8, 10]","[2, 3, 4, 5, 6, 7, 9]","[8.036363636363639, -1.5909090909090908, 33.013852813852814, 0.10822510822510822]",2591
2352,"[1, 8, 9, 11]","[0, 2, 3, 4, 5, 6, 7, 10]","[6.072727272727273, -0.6818181818181819, 4.000000000000001, 2.0816681711721685e-17]",2592
2353,"[2, 4, 6, 7, 8, 9]","[0, 1, 3, 5, 10, 11, 12, 13, 14, 15]","[18.388686868686868, -1.0858585858585859, 40.183549783549786, 0.7575757575757577]",2594
2354,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[20.424242424242422, -1.893939393939394, 20.649954086317727, -1.4646464646464645]",2595
2355,"[2, 3, 10, 11]","[0, 1, 4, 5, 6, 7, 8, 9]","[15.826024955436722, 0.35650623885918004, 4.000000000000001, 2.0816681711721685e-17]",2596
2356,"[1, 3]","[0, 2, 4, 5, 6, 7]","[2.4000000000000012, 0.0, 38.98585858585859, 0.8585858585858586]",2597
2357,"[1, 2, 4]","[0, 3, 5, 6, 7]","[13.52537136066548, 0.35650623885918004, -3.047407407407407, -0.7070707070707071]",2598
2358,"[4, 6, 7]","[0, 1, 2, 3, 5]","[10.345454545454546, 2.702020202020202, 24.70868686868687, 2.196969696969697]",2599
2359,"[0, 3, 6]","[1, 2, 4, 5, 7]","[38.03369696969698, 0.0, 23.433333333333337, 0.2314814814814815]",2600
2360,"[2, 3, 5, 10, 12]","[0, 1, 4, 6, 7, 8, 9, 11]","[1.7774747474747479, -1.0858585858585859, 19.464242424242425, 0.06060606060606061]",2602
2361,"[0, 2, 7, 8]","[1, 3, 4, 5, 6, 9, 10, 11]","[5.6000000000000005, -1.3877787807814457e-17, 8.705454545454545, 0.06060606060606061]",2603
2362,"[0, 2, 3, 10]","[1, 4, 5, 6, 7, 8, 9, 11]","[19.497474747474747, -1.2878787878787878, 17.78888888888889, 0.9343434343434343]",2604
2363,"[0, 7, 8, 10]","[1, 2, 3, 4, 5, 6, 9, 11]","[11.02602495543672, 0.35650623885918004, 31.967676767676767, -0.40404040404040414]",2605
2364,"[0, 4, 6, 10]","[1, 2, 3, 5, 7, 8, 9, 11]","[10.400000000000002, -1.3877787807814457e-17, 24.613852813852812, -0.10822510822510825]",2606
2365,"[0, 1]","[2, 3, 4, 5, 6, 7]","[38.400000000000006, 0.0, 35.72143658810326, 0.5555555555555556]",2607
2366,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[16.8, -1.3877787807814457e-17, 30.735353535353543, -1.2878787878787878]",2608
2367,"[0, 2, 3, 4, 8]","[1, 5, 6, 7, 9, 10, 11, 12, 13]","[33.58764111705289, -0.3565062388591801, 15.504040404040406, -0.2777777777777779]",2609
2368,"[3, 5, 8, 10]","[0, 1, 2, 4, 6, 7, 9, 11, 12]","[39.2, -1.3877787807814457e-17, 14.072929292929294, -0.9343434343434343]",2610
2369,"[0, 1, 2, 4, 8, 10]","[3, 5, 6, 7, 9, 11, 12, 13]","[27.011264156718703, -0.7591062136516682, 18.400000000000002, 2.0816681711721685e-17]",2611
2370,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[30.57397504456328, -0.3565062388591801, 32.865800865800864, 0.10822510822510822]",2613
2371,"[1, 5, 7, 8]","[0, 2, 3, 4, 6, 9, 10, 11]","[6.82174688057041, -0.3565062388591801, 21.919191919191917, -0.7323232323232324]",2614
2372,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[17.92727272727273, 0.6818181818181818, 34.465800865800865, 0.10822510822510822]",2615
2373,"[1, 3, 4, 11]","[0, 2, 5, 6, 7, 8, 9, 10]","[13.978253119429592, 0.35650623885918004, 37.6, 2.0816681711721685e-17]",2616
2374,"[3, 6, 7, 8]","[0, 1, 2, 4, 5, 9, 10, 11]","[9.52620320855615, -0.3565062388591801, 4.792424242424242, -0.2777777777777779]",2617
2375,"[0, 3, 5, 11]","[1, 2, 4, 6, 7, 8, 9, 10, 12]","[29.6, -1.3877787807814457e-17, 27.482154882154884, -0.30303030303030304]",2618
2376,"[0, 1, 3, 12]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13]","[26.02174688057041, -0.3565062388591801, 22.61369248035915, -1.2121212121212122]",2619
2377,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[39.12121212121213, 0.7323232323232323, 21.435959595959595, -0.2525252525252526]",2620
2378,"[0, 1, 3, 5]","[2, 4, 6, 7]","[24.52667855020796, 0.35650623885918004, 20.0, -1.3877787807814457e-17]",2621
2379,"[3, 5, 6, 7, 10, 14]","[0, 1, 2, 4, 8, 9, 11, 12, 13]","[20.076767676767677, -0.5808080808080809, 35.637281910009186, 1.0606060606060608]",2622
2380,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11, 12]","[23.672727272727272, -0.6818181818181819, 18.58614718614719, 0.10822510822510822]",2624
2381,"[2, 4, 5, 10]","[0, 1, 3, 6, 7, 8, 9]","[1.5262032085561497, -0.3565062388591801, 27.244444444444447, 0.5808080808080808]",2625
2382,"[0, 4, 6]","[1, 2, 3, 5]","[8.015151515151516, 1.3383838383838385, 18.751515151515154, 1.2878787878787878]",2626
2383,"[2, 4]","[0, 1, 3, 5, 6]","[36.0, 0.0, 43.116498316498316, 0.4797979797979797]",2627
2384,"[0, 5]","[1, 2, 3, 4, 6]","[2.4, -2.7755575615628914e-17, 24.490909090909092, -0.984848484848485]",2628
2385,"[0, 1, 6]","[2, 3, 4, 5, 7, 8, 9, 10]","[33.09191919191919, 1.3383838383838385, 41.80929292929293, 0.6565656565656566]",2629
2386,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[15.121212121212121, 0.7323232323232323, 5.654545454545454, -0.10822510822510825]",2630
2387,"[0, 1, 3, 9]","[2, 4, 5, 6, 7, 8, 10, 11, 12, 13]","[14.57397504456328, -0.3565062388591801, 32.68686868686869, 0.4292929292929293]",2632
2388,"[1, 4, 7, 10]","[0, 2, 3, 5, 6, 8, 9, 11]","[35.621746880570406, -0.3565062388591801, 18.82020202020202, 0.25252525252525254]",2633
2389,"[0, 2, 5]","[1, 3, 4, 6]","[17.584848484848486, -1.3383838383838385, 16.297474747474748, -1.2878787878787878]",2634
2390,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[17.42602495543672, 0.35650623885918004, 25.009090909090908, -0.2272727272727273]",2635
2391,"[2, 5, 9, 11]","[0, 1, 3, 4, 6, 7, 8, 10]","[14.32620320855615, -0.3565062388591801, 19.814141414141417, 0.20202020202020202]",2636
2392,"[0, 1, 3]","[2, 4, 5, 6]","[27.78132843587389, 0.7591062136516681, 34.862626262626264, -0.7323232323232323]",2637
2393,"[1, 2, 5, 6]","[0, 3, 4, 7, 8, 9, 10]","[5.978253119429589, 0.35650623885918004, 6.344781144781145, -0.32828282828282845]",2638
2394,"[0, 3, 4]","[1, 2, 5, 6]","[18.42669115396388, -0.7591062136516682, 36.97397504456328, -0.3565062388591801]",2639
2395,"[3, 6, 8, 9]","[0, 1, 2, 4, 5, 7, 10, 11]","[21.539393939393943, 0.9848484848484849, 16.5, -0.47979797979797995]",2640
2396,"[0, 3, 7, 9]","[1, 2, 4, 5, 6, 8, 10]","[15.57825311942959, 0.35650623885918004, 13.210101010101011, 0.8585858585858585]",2641
2397,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[29.6, -1.3877787807814457e-17, 38.4020202020202, 0.4292929292929293]",2642
2398,"[2, 6]","[0, 1, 3, 4, 5]","[4.800000000000001, 0.0, 33.886772486772486, 2.904040404040404]",2643
2399,"[1, 2, 6, 8]","[0, 3, 4, 5, 7]","[43.0040404040404, 2.702020202020202, 13.376623376623376, 2.6010101010101008]",2644
2400,"[3, 4, 5, 8]","[0, 1, 2, 6, 7, 9, 10, 11]","[9.42602495543672, 0.35650623885918004, 38.11590909090909, 0.5808080808080808]",2645
2401,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10]","[5.6000000000000005, -1.3877787807814457e-17, 28.436868686868692, 0.2777777777777778]",2646
2402,"[2, 4, 5, 6]","[0, 1, 3, 7, 8, 9, 10, 11]","[33.526203208556154, -0.3565062388591801, 12.0, 2.0816681711721685e-17]",2648
2403,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10]","[40.73939393939394, 0.9848484848484849, 25.6229797979798, -0.5808080808080809]",2649
2404,"[1, 2, 8, 10]","[0, 3, 4, 5, 6, 7, 9, 11, 12]","[4.97397504456328, -0.3565062388591801, 34.98672438672439, 0.4545454545454546]",2650
2405,"[2, 4, 5, 6, 8, 11]","[0, 1, 3, 7, 9, 10, 12, 13, 14]","[20.05378787878788, 0.5808080808080808, 13.75858585858586, 0.3787878787878788]",2651
2406,"[0, 1, 6, 9]","[2, 3, 4, 5, 7, 8, 10, 11]","[31.82602495543672, 0.35650623885918004, 37.738585858585864, 0.35353535353535354]",2652
2407,"[1, 2, 4, 8]","[0, 3, 5, 6, 7, 9, 10, 11]","[11.02602495543672, 0.35650623885918004, 17.6229797979798, -0.5808080808080809]",2653
2408,"[0, 3, 6, 7]","[1, 2, 4, 5, 8, 9, 10, 11]","[37.60000000000001, -1.3877787807814457e-17, 25.84141414141414, -0.4292929292929295]",2654
2409,"[0, 3, 4, 5, 9]","[1, 2, 6, 7, 8, 10, 11, 12]","[17.038383838383837, 1.2878787878787878, 35.04545454545455, 0.2272727272727273]",2655
2410,"[1, 2, 4, 7]","[0, 3, 5, 6, 8, 9, 10, 11, 12]","[31.92620320855615, -0.3565062388591801, 17.446868686868687, -0.5050505050505052]",2656
2411,"[4, 7, 8, 10]","[0, 1, 2, 3, 5, 6, 9, 11]","[31.2, -1.3877787807814457e-17, 20.0, 2.0816681711721685e-17]",2657
2412,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[4.078787878787879, -0.7323232323232323, 30.400000000000002, 0.0]",2658
2413,"[2, 3, 6, 9]","[0, 1, 4, 5, 7, 8, 10, 11]","[17.636363636363637, -1.5909090909090908, 2.454545454545454, -0.10822510822510825]",2659
2414,"[0, 3, 6, 9]","[1, 2, 4, 5, 7, 8, 10, 11, 12]","[24.8, -1.3877787807814457e-17, 14.583549783549781, 0.7575757575757577]",2660
2415,"[0, 4, 6, 7]","[1, 2, 3, 5, 8, 9, 10, 11]","[23.121212121212125, 0.7323232323232323, 19.905454545454546, 0.06060606060606061]",2661
