,index_x,index_y,track_param,track_id
1908,"[0, 1, 2, 3, 5, 8, 11, 13]","[4, 6, 7, 9, 10, 12, 14, 15, 16]","[28.777020202020203, 0.5808080808080808, 25.828282828282827, -0.2777777777777779]",2167
1909,"[1, 2, 3, 4, 5, 6, 9, 12, 15]","[0, 7, 8, 10, 11, 13, 14, 16]","[19.016450216450217, -0.7575757575757577, 29.786147186147186, 0.10822510822510822]",2168
1910,"[1, 2, 3, 5, 6, 8, 9, 12]","[0, 4, 7, 10, 11, 13, 14, 15]","[15.294545454545453, -0.06060606060606055, 14.392424242424243, -0.2777777777777779]",2170
1911,"[0, 1, 3, 7, 8, 10, 12, 15]","[2, 4, 5, 6, 9, 11, 13, 14, 16]","[35.93419913419914, -0.10822510822510825, 5.003636363636364, 0.06060606060606061]",2171
1912,"[0, 1, 6, 8, 10, 11, 13, 14]","[2, 3, 4, 5, 7, 9, 12, 15, 16]","[24.065050505050507, 0.9343434343434343, 33.696681096681104, 0.7575757575757577]",2172
1913,"[0, 1, 2, 8, 12, 13, 14, 15]","[3, 4, 5, 6, 7, 9, 10, 11]","[24.210101010101013, 0.12626262626262627, 12.0, 2.0816681711721685e-17]",2173
1914,"[0, 1, 2, 3, 6, 7]","[4, 5, 8, 9, 10, 11, 12]","[35.262794612794615, -0.4797979797979799, 11.136892736892738, -1.8686868686868687]",2174
1915,"[1, 2, 4, 8, 9]","[0, 3, 5, 6, 7]","[31.135656565656575, -1.0858585858585859, 21.345454545454544, 0.9090909090909092]",2175
1916,"[0, 1, 2, 3, 5, 8, 9, 10, 15]","[4, 6, 7, 11, 12, 13, 14, 16]","[34.369696969696975, -0.2525252525252526, 28.436868686868692, 0.2777777777777778]",2176
1917,"[0, 1, 2, 3, 4, 5, 6]","[7, 8, 9, 10, 11, 12, 13]","[19.781818181818185, -0.20202020202020213, 41.14666666666667, 0.4040404040404041]",2177
1918,"[1, 2, 4, 6, 7, 8, 12]","[0, 3, 5, 9, 10, 11, 13]","[19.347163947163946, 1.0101010101010102, 33.584736251402916, -0.5555555555555557]",2179
1919,"[0, 1, 2, 5]","[3, 4, 6]","[16.2005439005439, -0.9343434343434344, 39.2, -2.7755575615628914e-17]",2182
1920,"[0, 1, 2, 3, 4, 5, 7, 12]","[6, 8, 9, 10, 11, 13, 14, 15]","[42.62767676767677, 1.0353535353535355, 35.53858585858586, 0.4040404040404041]",2183
1921,"[0, 4, 6, 7, 8]","[1, 2, 3, 5, 9, 10]","[2.795016835016835, -0.7070707070707071, 6.5470707070707075, 0.5303030303030303]",2184
1922,"[0, 1, 3, 4, 7, 11, 12]","[2, 5, 6, 8, 9, 10]","[45.623507805325985, 1.0606060606060608, -6.044763423710792, -1.1111111111111112]",2185
1923,"[3, 4, 5, 6, 7, 12, 13]","[0, 1, 2, 8, 9, 10, 11, 14]","[12.31838383838384, 0.9343434343434343, 18.25936285936286, 1.1111111111111112]",2186
1924,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9]","[15.26060606060606, -0.9848484848484849, 5.738528138528138, -0.7323232323232324]",2187
1925,"[1, 3, 4, 5, 7, 9, 10]","[0, 2, 6, 8, 11]","[42.326170798898076, 0.8080808080808081, 4.733333333333333, 0.2314814814814815]",2188
1926,"[5, 6, 7, 8, 9, 10, 12]","[0, 1, 2, 3, 4, 11, 13]","[31.822053872053875, -0.681818181818182, 24.410101010101005, 0.8585858585858585]",2189
1927,"[0, 2, 3, 4, 6, 8, 10, 14, 15]","[1, 5, 7, 9, 11, 12, 13]","[18.232323232323235, -0.32828282828282845, -0.5272727272727274, -0.8585858585858588]",2190
1928,"[0, 1, 5, 6]","[2, 3, 4, 7, 8]","[39.2, -1.3877787807814457e-17, 1.362289562289562, -0.4797979797979799]",2191
1929,"[1, 2, 3, 4, 8, 9, 11, 13]","[0, 5, 6, 7, 10, 12, 14, 15]","[24.26666666666667, 0.8333333333333333, 31.37777777777778, -0.2777777777777779]",2192
1930,"[0, 1, 3, 6, 8, 11, 12]","[2, 4, 5, 7, 9, 10]","[34.682020202020205, -0.4545454545454547, 7.233221099887767, -0.1571268237934905]",2193
1931,"[0, 2, 3, 6, 8, 10]","[1, 4, 5, 7, 9, 11, 12]","[5.413852813852814, -0.10822510822510825, 39.2, 3.469446951953614e-17]",2194
1932,"[1, 2, 3, 7]","[0, 4, 5, 6, 8]","[48.618181818181824, 0.9848484848484849, 29.060437710437714, -0.4797979797979799]",2195
1933,"[0, 1, 6, 7, 9, 12, 13]","[2, 3, 4, 5, 8, 10, 11, 14]","[23.41385281385282, 0.10822510822510822, 31.37777777777778, -0.2777777777777779]",2196
1934,"[0, 4, 5, 7]","[1, 2, 3, 6]","[30.991919191919198, -2.904040404040404, 28.204914004914002, -1.4646464646464645]",2197
1935,"[0, 4, 6, 7, 8]","[1, 2, 3, 5]","[37.329629629629636, -0.23148148148148154, 23.200000000000003, -2.312964634635743e-17]",2198
1936,"[0, 1, 2, 7, 8, 11]","[3, 4, 5, 6, 9, 10]","[-0.5030303030303033, -0.5303030303030304, 48.11919191919192, 1.691919191919192]",2199
1937,"[1, 3, 4, 5, 6, 7, 14, 15]","[0, 2, 8, 9, 10, 11, 12, 13]","[22.057575757575755, 0.8838383838383839, 56.77777777777778, 2.97979797979798]",2200
1938,"[0, 1, 3, 6, 7, 9, 10, 14]","[2, 4, 5, 8, 11, 12, 13, 15]","[12.767676767676768, -0.40404040404040414, 14.666666666666668, 0.8333333333333333]",2201
1939,"[0, 3, 4, 5]","[1, 2, 6, 7, 8]","[37.92727272727272, 1.8939393939393936, 51.56767676767678, 1.2878787878787878]",2203
1940,"[0, 1, 2, 6]","[3, 4, 5, 7]","[4.531619222528313, -0.7591062136516682, 75.42828282828285, 2.702020202020202]",2204
1941,"[0, 1, 2, 5, 6, 8, 10]","[3, 4, 7, 9]","[15.971268237934904, 0.1571268237934905, 42.925846702317294, 0.35650623885918004]",2205
1942,"[2, 3, 6, 7, 10, 11, 12, 13, 15]","[0, 1, 4, 5, 8, 9, 14]","[0.5377777777777768, -0.5050505050505052, 21.6, 3.469446951953614e-17]",2207
1943,"[1, 2, 3, 4, 6, 7, 10, 12]","[0, 5, 8, 9, 11, 13, 14, 15]","[20.0, 2.0816681711721685e-17, 4.000000000000001, 2.0816681711721685e-17]",2208
1944,"[1, 2, 8, 10, 11, 12, 14]","[0, 3, 4, 5, 6, 7, 9, 13]","[2.464242424242425, -0.06060606060606055, 18.356998556998555, 0.7575757575757577]",2209
1945,"[0, 1, 2, 3, 4]","[5, 6, 7, 8]","[34.48013468013468, -0.4797979797979799, 41.252049910873446, 0.35650623885918004]",2210
1946,"[1, 3, 5, 6, 7, 10]","[0, 2, 4, 8, 9]","[29.86698564593302, -1.1111111111111112, 2.4, -2.312964634635743e-17]",2211
1947,"[1, 3, 6, 7, 9, 10, 13]","[0, 2, 4, 5, 8, 11, 12, 14]","[34.82020202020202, 0.25252525252525254, -0.34393939393939355, -0.7828282828282829]",2212
1948,"[1, 2, 4, 5, 6, 8, 14, 15, 16]","[0, 3, 7, 9, 10, 11, 12, 13]","[12.586724386724388, 0.4545454545454546, 28.767676767676768, -0.40404040404040414]",2213
1949,"[0, 1, 2, 3, 4, 7, 9, 14]","[5, 6, 8, 10, 11, 12, 13, 15]","[23.294545454545453, -0.06060606060606055, 26.700000000000003, -0.4292929292929295]",2214
1950,"[2, 4, 5, 8, 9, 10, 11, 15]","[0, 1, 3, 6, 7, 12, 13, 14]","[6.343434343434343, -0.7070707070707072, 16.8, 2.0816681711721685e-17]",2215
1951,"[0, 1, 3, 4, 6, 9, 10, 11]","[2, 5, 7, 8]","[28.37895231383603, 3.737373737373737, 23.551515151515144, 1.2878787878787878]",2216
1952,"[0, 2, 3, 5, 8]","[1, 4, 6, 7, 9, 10]","[8.404983164983166, 0.7070707070707071, 16.041077441077444, -0.681818181818182]",2217
1953,"[0, 2, 3, 6, 10, 13, 14]","[1, 4, 5, 7, 8, 9, 11, 12]","[21.6, 3.469446951953614e-17, 23.611570247933887, -1.0606060606060606]",2218
1954,"[1, 2, 3, 4]","[0, 5, 6]","[-1.078074866310161, -0.3565062388591801, 29.164370982552803, 0.7591062136516681]",2219
1955,"[0, 1, 2, 5, 9]","[3, 4, 6, 7, 8]","[13.404713804713808, -1.3131313131313131, -7.607022607022607, -1.0606060606060606]",2220
1956,"[1, 4, 5, 7, 10]","[0, 2, 3, 6, 8, 9]","[19.621746880570413, -0.3565062388591801, 11.955555555555554, 1.111111111111111]",2221
1957,"[0, 1, 2, 5, 6, 7, 9, 14, 16]","[3, 4, 8, 10, 11, 12, 13, 15]","[32.46632996632997, -0.47979797979797995, 17.866666666666667, 0.8333333333333333]",2222
1958,"[0, 1, 2, 3, 5, 8]","[4, 6, 7]","[62.8, 2.5, 48.364370982552806, 0.7591062136516681]",2223
1959,"[0, 1, 4, 5, 6, 7, 10]","[2, 3, 8, 9]","[58.0329292929293, 2.7020202020202015, 36.979797979797986, 0.7323232323232323]",2224
1960,"[0, 1, 4, 5, 6, 7, 9]","[2, 3, 8, 10, 11, 12]","[44.18756798756799, 1.0101010101010102, 32.521436588103256, 0.5555555555555556]",2225
1961,"[0, 2, 5, 6, 7, 8, 10, 12]","[1, 3, 4, 9, 11, 13, 14, 15, 16]","[33.592424242424244, -0.2777777777777779, 5.857239057239056, -0.45454545454545475]",2226
1962,"[0, 1, 2, 7]","[3, 4, 5, 6, 8]","[32.86060606060607, -0.9848484848484849, 25.725955204216074, -1.5656565656565657]",2227
1963,"[0, 1, 4]","[2, 3, 5, 6]","[5.3813284358738915, 0.7591062136516681, 4.347474747474747, -0.1571268237934905]",2228
1964,"[0, 1, 2, 3, 4, 5, 6, 10]","[7, 8, 9, 11, 12, 13, 14, 15]","[17.034343434343437, 0.42929292929292934, 40.419191919191924, 0.6313131313131314]",2230
1965,"[0, 1, 2, 3, 4, 6, 8, 13, 16]","[5, 7, 9, 10, 11, 12, 14, 15]","[33.76969696969697, -0.2525252525252526, 25.543434343434342, -0.7070707070707072]",2231
1966,"[0, 1, 3, 6, 7, 9, 11]","[2, 4, 5, 8, 10, 12]","[12.747474747474747, 1.1868686868686869, 32.766778900112236, 0.1571268237934905]",2232
1967,"[0, 1, 2, 3, 4, 5, 10, 14]","[6, 7, 8, 9, 11, 12, 13, 15]","[25.776767676767676, 0.4797979797979797, 7.639393939393939, -0.9343434343434343]",2233
1968,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9]","[13.22174688057041, -0.3565062388591801, 39.19250194250195, 3.5101010101010095]",2235
1969,"[0, 2, 3]","[1, 4, 5, 6, 7]","[14.981328435873893, 0.7591062136516681, 12.664646464646466, 1.590909090909091]",2236
1970,"[3, 4, 5, 6, 10, 11, 12]","[0, 1, 2, 7, 8, 9]","[15.705218855218854, 0.6818181818181818, -6.519191919191918, -1.691919191919192]",2237
1971,"[2, 4, 5, 6, 8, 9, 10, 11]","[0, 1, 3, 7, 12, 13, 14, 15]","[5.654545454545454, -0.10822510822510825, 15.200000000000001, 2.0816681711721685e-17]",2238
1972,"[0, 2, 3, 8, 10, 13, 14, 15]","[1, 4, 5, 6, 7, 9, 11, 12]","[19.44242424242424, 0.5303030303030304, 26.87340067340067, -0.5303030303030304]",2239
1973,"[0, 1, 5, 6, 7, 8, 9]","[2, 3, 4, 10, 11, 12, 13]","[36.084848484848486, -0.2525252525252526, 24.979797979797983, 0.2777777777777778]",2240
1974,"[0, 2, 4, 5, 7, 9, 12, 14]","[1, 3, 6, 8, 10, 11, 13, 15]","[3.9422222222222216, -0.35353535353535365, 37.6, 2.0816681711721685e-17]",2241
1975,"[1, 2, 3, 7, 9, 12, 13, 14]","[0, 4, 5, 6, 8, 10, 11, 15]","[33.567676767676765, -0.40404040404040414, 2.4000000000000004, 2.0816681711721685e-17]",2242
1976,"[1, 2, 5, 6, 8, 9, 12]","[0, 3, 4, 7, 10, 11, 13]","[1.0454545454545443, -0.32828282828282845, 31.254545454545454, -0.10822510822510825]",2243
1977,"[0, 1, 2, 4, 7, 9, 12, 14, 15]","[3, 5, 6, 8, 10, 11, 13]","[43.29307359307359, 1.7424242424242424, 29.274242424242427, -0.13257575757575757]",2244
1978,"[0, 1, 2, 3, 4, 7, 9, 12]","[5, 6, 8, 10, 11, 13, 14, 15]","[16.8, 2.0816681711721685e-17, 20.832323232323233, 0.4040404040404041]",2245
1979,"[0, 1, 5, 6, 7, 8, 9, 15]","[2, 3, 4, 10, 11, 12, 13, 14]","[39.50000000000001, 0.4797979797979797, 28.832323232323233, 0.4040404040404041]",2246
1980,"[4, 5, 7, 8, 10, 11, 13, 16]","[0, 1, 2, 3, 6, 9, 12, 14, 15]","[16.26666666666667, 0.8333333333333333, 11.442424242424241, 0.06060606060606061]",2247
1981,"[0, 1, 2, 3, 4, 5, 12, 14]","[6, 7, 8, 9, 10, 11, 13]","[41.943939393939395, 0.7828282828282828, 25.232121212121214, -0.7323232323232324]",2248
1982,"[0, 1, 4, 5]","[2, 3, 6, 7, 8]","[37.127272727272725, 0.6818181818181818, 4.4444444444444455, 0.2314814814814815]",2249
1983,"[0, 1, 2, 5]","[3, 4, 6, 7, 8]","[36.97397504456328, -0.3565062388591801, 34.4, -2.312964634635743e-17]",2250
1984,"[0, 3, 5, 6]","[1, 2, 4, 7]","[6.727272727272728, 0.6818181818181818, 15.57825311942959, 0.35650623885918004]",2251
1985,"[0, 3, 4, 5, 6, 7, 8]","[1, 2, 9, 10, 11, 12, 13]","[21.67811447811448, 0.7575757575757576, 21.216049382716054, -1.5404040404040407]",2252
1986,"[1, 3, 4, 5, 7, 9, 10, 13]","[0, 2, 6, 8, 11, 12, 14, 15, 16]","[8.745454545454546, 0.10822510822510822, 19.32828282828283, -0.5808080808080809]",2254
1987,"[2, 3, 4, 8, 9, 10]","[0, 1, 5, 6, 7]","[8.261760461760462, 0.7323232323232324, 9.054545454545455, -0.9090909090909092]",2255
1988,"[1, 2, 7, 9, 10, 11, 12, 15, 16]","[0, 3, 4, 5, 6, 8, 13, 14]","[25.791515151515153, -0.4545454545454547, 20.234343434343433, 0.42929292929292934]",2256
1989,"[0, 1, 2, 3, 4, 6, 7, 8, 9]","[5, 10, 11, 12, 13, 14, 15, 16]","[28.796632996632997, 0.7070707070707071, 36.00000000000001, 2.0816681711721685e-17]",2257
1990,"[2, 3, 4, 6, 8, 10, 12, 14]","[0, 1, 5, 7, 9, 11, 13, 15]","[11.563131313131313, -0.2777777777777779, 21.534199134199135, -0.10822510822510825]",2258
1991,"[0, 3, 4, 5, 6, 7, 8, 10]","[1, 2, 9, 11, 12, 13]","[20.135353535353534, -0.20202020202020213, 0.023088023088022158, -0.3535353535353537]",2259
1992,"[0, 2, 3, 6, 7, 8, 9, 12]","[1, 4, 5, 10, 11, 13, 14, 15]","[8.432659932659933, -0.47979797979797995, 38.66666666666667, 0.8333333333333333]",2260
1993,"[0, 4, 5, 7, 9, 10, 12, 14]","[1, 2, 3, 6, 8, 11, 13, 15]","[37.545454545454554, 0.10822510822510822, 9.518181818181821, -0.6313131313131314]",2261
1994,"[0, 2, 7, 8, 10, 11, 12]","[1, 3, 4, 5, 6, 9]","[1.9974025974025977, -0.10822510822510825, 25.747250280583614, 0.1571268237934905]",2262
1995,"[2, 3, 5, 6, 7, 11, 12, 14]","[0, 1, 4, 8, 9, 10, 13, 15]","[39.26580086580087, 0.10822510822510822, 18.403636363636366, -0.06060606060606055]",2263
1996,"[0, 1, 3, 5, 6, 8]","[2, 4, 7, 9, 10]","[47.19968102073365, 1.111111111111111, 21.599999999999998, -2.312964634635743e-17]",2264
1997,"[2, 3, 5, 6, 7, 8, 10, 11, 14]","[0, 1, 4, 9, 12, 13, 15, 16]","[21.292929292929294, -1.3383838383838385, 14.4229797979798, -0.5808080808080809]",2265
1998,"[0, 3, 4, 5, 6, 9, 13]","[1, 2, 7, 8, 10, 11, 12]","[28.38989898989899, -0.8585858585858588, 37.79545454545455, 0.1325757575757576]",2266
1999,"[0, 1, 2, 8]","[3, 4, 5, 6, 7]","[31.31964085297419, -0.5555555555555557, 1.4545454545454546, -1.1868686868686869]",2267
2000,"[0, 1, 2, 3, 5, 6, 11, 12, 13]","[4, 7, 8, 9, 10, 14, 15, 16]","[31.826262626262633, 0.6313131313131314, 28.51590909090909, 0.5808080808080808]",2268
2001,"[2, 3, 7, 8]","[0, 1, 4, 5, 6]","[6.737373737373738, 0.7323232323232323, 4.4046015712682385, -0.7323232323232323]",2269
2002,"[0, 3, 5, 6, 7, 8, 9, 10, 16]","[1, 2, 4, 11, 12, 13, 14, 15]","[39.56323232323233, 0.5050505050505051, 31.265800865800866, 0.10822510822510822]",2270
2003,"[0, 1, 5]","[2, 3, 4, 6]","[31.253706880121975, -1.8686868686868687, 27.79949494949495, -1.2878787878787878]",2271
2004,"[2, 5, 7, 8, 9]","[0, 1, 3, 4, 6]","[15.040187590187589, 1.6919191919191918, 7.760269360269361, 0.4797979797979797]",2272
2005,"[0, 1, 2, 4]","[3, 5, 6, 7, 8]","[23.798989898989902, 2.398989898989899, 28.73737373737374, -1.5909090909090908]",2273
2006,"[0, 1, 2, 3, 5, 11, 14, 15]","[4, 6, 7, 8, 9, 10, 12, 13, 16]","[12.186147186147187, 0.10822510822510822, 38.54309764309764, 0.4797979797979797]",2274
2007,"[0, 1, 2, 3, 4, 7, 8, 14]","[5, 6, 9, 10, 11, 12, 13, 15, 16]","[32.48080808080808, 0.7323232323232324, 17.603367003367005, -0.7070707070707072]",2275
2008,"[0, 1, 2, 3, 4, 5, 6, 14]","[7, 8, 9, 10, 11, 12, 13, 15]","[27.070707070707073, -0.3282828282828283, 30.03686868686869, 0.2777777777777778]",2276
2009,"[1, 4, 7, 8, 9, 12, 13, 14]","[0, 2, 3, 5, 6, 10, 11]","[16.8, 2.0816681711721685e-17, 23.200000000000003, 2.0816681711721685e-17]",2277
2010,"[0, 1, 2, 5, 6, 8, 10, 14]","[3, 4, 7, 9, 11, 12, 13, 15]","[23.41818181818182, 0.20202020202020202, 25.335757575757576, -0.06060606060606055]",2279
2011,"[0, 5, 6, 8, 9, 12, 13, 14, 15]","[1, 2, 3, 4, 7, 10, 11]","[15.195151515151514, 0.4545454545454545, 14.166060606060606, -0.06060606060606055]",2280
2012,"[0, 4, 6, 7, 8, 13, 14]","[1, 2, 3, 5, 9, 10, 11, 12, 15]","[29.786147186147186, 0.10822510822510822, 29.47723387723388, 1.9191919191919191]",2281
2013,"[0, 1, 2, 3, 4, 5, 6, 7, 15]","[8, 9, 10, 11, 12, 13, 14, 16]","[36.637373737373736, 0.6313131313131314, 30.482020202020202, -0.35353535353535365]",2282
2014,"[0, 3, 4, 5, 6, 9, 11, 12]","[1, 2, 7, 8, 10]","[30.146464646464647, -0.5303030303030304, 0.7407407407407401, -0.23148148148148154]",2283
2015,"[0, 1, 2, 3, 4, 5, 6, 8]","[7, 9, 10, 11, 12, 13, 14, 15]","[22.133333333333333, -0.8333333333333334, 39.199999999999996, 2.0816681711721685e-17]",2284
2016,"[0, 1, 2, 4, 5, 7]","[3, 6, 8, 9, 10, 11, 12]","[34.257239057239055, -0.1571268237934905, 25.119968919968922, -1.1111111111111112]",2285
2017,"[0, 1, 2, 3, 4, 5, 8, 13]","[6, 7, 9, 10, 11, 12]","[40.19090909090909, 0.7323232323232323, 42.04329004329004, 0.35353535353535354]",2286
2018,"[0, 3, 4, 6]","[1, 2, 5]","[37.873321449792044, -0.3565062388591801, 1.6030303030303037, -2.398989898989899]",2287
2019,"[1, 4, 7, 8, 10, 11, 12, 13]","[0, 2, 3, 5, 6, 9, 14, 15]","[31.055892255892257, 0.25252525252525254, 27.192424242424245, -0.2777777777777779]",2288
2020,"[0, 2, 3, 6, 7, 10]","[1, 4, 5, 8, 9]","[36.38672438672439, -0.3535353535353537, 2.4, -2.312964634635743e-17]",2289
2021,"[1, 3, 6, 7, 11]","[0, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15]","[17.244444444444444, 0.2314814814814815, 19.517316017316016, 1.6414141414141414]",2290
2022,"[0, 1, 2, 4, 5, 10, 12, 14]","[3, 6, 7, 8, 9, 11, 13, 15]","[6.990909090909091, 0.2272727272727273, 37.41414141414142, 0.20202020202020202]",2291
2023,"[1, 2, 6, 7, 8, 12, 13, 14, 15]","[0, 3, 4, 5, 9, 10, 11, 16]","[24.845252525252526, -0.4545454545454547, 13.600000000000001, 2.0816681711721685e-17]",2292
2024,"[0, 1, 2, 6]","[3, 4, 5]","[24.981818181818188, 0.6818181818181818, 48.364370982552806, 0.7591062136516681]",2294
2025,"[0, 1, 2, 4, 7, 10, 13, 15]","[3, 5, 6, 8, 9, 11, 12, 14, 16]","[36.973333333333336, 0.06060606060606061, 17.6, 0.0]",2295
2026,"[2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 11, 12, 13, 14, 15, 16]","[28.8, 0.0, 38.226666666666674, -0.06060606060606055]",2296
2027,"[0, 2, 5, 6, 8]","[1, 3, 4, 7]","[28.400000000000002, 0.9090909090909092, 2.4, -1.3877787807814457e-17]",2297
2028,"[0, 2, 5, 6, 8, 13, 14, 15, 16]","[1, 3, 4, 7, 9, 10, 11, 12]","[15.779040404040405, 0.5808080808080808, 28.645454545454548, 0.2272727272727273]",2298
2029,"[3, 4, 5, 8, 9]","[0, 1, 2, 6, 7, 10]","[8.404983164983166, 0.7070707070707071, 21.457239057239057, -0.1571268237934905]",2299
2030,"[0, 3, 4, 8, 9, 10, 11, 13]","[1, 2, 5, 6, 7, 12, 14]","[16.857777777777777, 0.35353535353535354, -0.24484848484848443, -0.7323232323232324]",2300
2031,"[0, 3, 4, 7, 8]","[1, 2, 5, 6]","[-6.072301967038809, -1.1111111111111112, 24.8, -1.3877787807814457e-17]",2301
2032,"[0, 2, 3, 7, 8, 9]","[1, 4, 5, 6]","[-4.92914862914863, -0.984848484848485, 3.02020202020202, -0.7323232323232323]",2302
2033,"[1, 2, 3, 5, 6, 8, 12, 14, 16]","[0, 4, 7, 9, 10, 11, 13, 15]","[25.754545454545454, -0.2272727272727273, 12.646464646464647, 0.5808080808080808]",2303
2034,"[0, 4, 8, 10, 11, 12, 13, 14]","[1, 2, 3, 5, 6, 7, 9, 15]","[3.9341991341991345, -0.10822510822510825, 25.97979797979798, -0.2525252525252526]",2304
2035,"[0, 1, 2, 5, 7, 9, 10, 15]","[3, 4, 6, 8, 11, 12, 13, 14, 16]","[22.115909090909092, 0.5808080808080808, 34.41125541125541, -0.10822510822510825]",2305
2036,"[0, 1, 4, 6]","[2, 3, 5, 7]","[8.0, 0.0, 37.771492704826045, -0.1571268237934905]",2306
2037,"[1, 2, 3, 6, 9, 11, 14, 15]","[0, 4, 5, 7, 8, 10, 12, 13]","[8.896969696969698, -1.2878787878787878, 18.165656565656565, -0.42929292929292934]",2307
2038,"[0, 1, 2, 3, 4, 6, 7, 13]","[5, 8, 9, 10, 11, 12, 14]","[16.150168350168354, 0.7070707070707071, 28.8, 0.0]",2308
2039,"[0, 1, 2, 3, 4, 7, 11, 15]","[5, 6, 8, 9, 10, 12, 13, 14]","[34.33419913419913, -0.10822510822510825, 13.96734006734007, 0.4797979797979797]",2309
2040,"[2, 4, 6, 7, 8, 10, 11, 12]","[0, 1, 3, 5, 9, 13, 14, 15]","[12.094545454545454, -0.06060606060606055, 36.645454545454555, 0.2272727272727273]",2310
2041,"[1, 2, 4, 6, 8]","[0, 3, 5, 7, 9, 10]","[7.795286195286195, 0.1571268237934905, -2.3153535353535357, -0.5303030303030304]",2311
2042,"[1, 4, 5, 9, 11, 12, 14]","[0, 2, 3, 6, 7, 8, 10, 13]","[12.022510822510824, 0.10822510822510822, 4.000000000000001, 2.0816681711721685e-17]",2312
2043,"[0, 1, 2, 3]","[4, 5, 6, 7]","[42.925846702317294, 0.35650623885918004, 22.80555555555556, 1.2878787878787878]",2313
2044,"[0, 1, 2, 3, 6, 7, 11, 14]","[4, 5, 8, 9, 10, 12, 13]","[26.400000000000006, 2.0816681711721685e-17, 23.013852813852814, -0.10822510822510825]",2314
2045,"[0, 1, 3, 4, 5, 6, 7, 8]","[2, 9, 10, 11, 12, 13, 14, 15]","[19.81385281385281, -0.10822510822510825, 36.80757575757576, 0.2777777777777778]",2316
2046,"[0, 1, 3, 5, 7, 9, 10, 12, 13]","[2, 4, 6, 8, 11, 14]","[0.25555555555555626, -0.6313131313131314, 29.004713804713806, -0.1571268237934905]",2317
2047,"[1, 2, 3, 5, 7, 8, 9, 11]","[0, 4, 6, 10, 12, 13, 14]","[25.884090909090908, -0.5808080808080809, 3.9177489177489173, 0.10822510822510822]",2318
2048,"[1, 3, 4, 5, 6, 11, 12, 13]","[0, 2, 7, 8, 9, 10, 14, 15]","[20.38080808080808, -0.6313131313131314, 13.785858585858586, -0.20202020202020213]",2321
2049,"[0, 1, 2, 3, 5, 7, 9, 12]","[4, 6, 8, 10, 11, 13, 14]","[42.84360269360269, 1.0858585858585859, 27.46378066378066, -0.3535353535353537]",2322
2050,"[0, 1, 2, 6]","[3, 4, 5]","[43.81818181818182, 0.9848484848484849, -6.764370982552801, -0.7591062136516682]",2323
2051,"[1, 2, 5, 7, 8, 11, 12, 13, 16]","[0, 3, 4, 6, 9, 10, 14, 15]","[7.41010101010101, 0.25252525252525254, 17.682020202020205, -0.35353535353535365]",2324
2052,"[2, 3, 5, 7, 9, 10, 11]","[0, 1, 4, 6, 8]","[42.71515151515152, 0.7070707070707071, -0.9952861952861951, -1.3131313131313131]",2325
2053,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9]","[2.4000000000000004, -1.3877787807814457e-17, 42.218181818181826, 0.9848484848484849]",2326
2054,"[0, 1, 2, 4, 6, 9, 11, 14]","[3, 5, 7, 8, 10, 12, 13, 15, 16]","[12.38787878787879, -0.7070707070707071, 19.881818181818183, 0.11363636363636365]",2327
2055,"[0, 1, 4, 5, 8, 10, 11, 12, 13]","[2, 3, 6, 7, 9, 14, 15, 16]","[28.333670033670035, 0.4797979797979797, 4.822979797979798, -0.5808080808080809]",2328
2056,"[1, 3, 6, 7, 8, 10, 11, 14]","[0, 2, 4, 5, 9, 12, 13, 15, 16]","[19.37333333333334, 0.06060606060606061, 19.225252525252525, 0.4292929292929293]",2329
2057,"[0, 2, 5, 6, 7, 9, 13, 14]","[1, 3, 4, 8, 10, 11, 12, 15]","[38.64242424242425, 0.5303030303030304, 27.354545454545452, -0.2272727272727273]",2330
2058,"[2, 4, 5, 6, 7, 9, 14, 15]","[0, 1, 3, 8, 10, 11, 12, 13]","[42.905882352941184, 0.35650623885918004, 3.0438131313131307, -0.7828282828282829]",2331
2059,"[0, 1, 2, 4, 5, 6]","[3, 7, 8, 9, 10, 11]","[26.862222222222222, -0.5303030303030304, 50.82222222222223, 1.5656565656565657]",2332
2060,"[1, 3, 4, 5, 10, 11, 13, 15, 16]","[0, 2, 6, 7, 8, 9, 12, 14]","[21.321212121212124, 0.15151515151515152, 17.60757575757576, 0.2777777777777778]",2333
2061,"[0, 1, 2, 5, 9]","[3, 4, 6, 7, 8]","[36.44444444444444, 0.2314814814814815, 2.4, -2.312964634635743e-17]",2334
2062,"[0, 1, 2, 3, 4, 6, 10, 11]","[5, 7, 8, 9, 12, 13, 14, 15, 16]","[25.567676767676765, -0.40404040404040414, 9.363131313131314, 0.2777777777777778]",2335
2063,"[0, 1, 3, 4, 5, 12, 13, 14]","[2, 6, 7, 8, 9, 10, 11, 15]","[12.474747474747474, -0.3787878787878789, 17.925252525252525, 0.3787878787878788]",2336
2064,"[0, 2, 3, 4, 8, 10, 11, 12]","[1, 5, 6, 7, 9, 13, 14, 15, 16]","[39.10545454545455, 0.06060606060606061, 30.12946127946128, 1.4393939393939394]",2337
